# Additional English keys, Spanish, French, German, Portuguese.
Vulkan model: %s	Modelo Vulkan: %s	Modèle Vulkan : %s	Vulkan-Modell: %s	Modelo Vulkan: %s
Model sliders request settings on release; composition controls remain live.	Los deslizadores del modelo solicitan los ajustes al soltarlos; los controles de composición siguen activos.	Les curseurs du modèle demandent les réglages au relâchement ; les contrôles de composition restent actifs.	Modellregler fordern Einstellungen beim Loslassen an; die Kompositionsregler bleiben aktiv.	Os controles deslizantes do modelo solicitam as configurações ao serem soltos; os controles de composição permanecem ativos.
Hold frame is not implemented on native Vulkan. It has no effect here.	La congelación de fotograma no está implementada en Vulkan nativo. Aquí no tiene efecto.	Le gel d'image n'est pas implémenté sur Vulkan natif. Il n'a aucun effet ici.	Das Einfrieren des Bildes ist unter nativem Vulkan nicht implementiert. Es hat hier keine Wirkung.	O congelamento de quadro não está implementado no Vulkan nativo. Não tem efeito aqui.
FrameTime	Tiempo por fotograma	Temps par image	Bildzeit	Tempo por quadro
Enjoying NeuRotic?	¿Disfrutas de NeuRotic?	Vous aimez NeuRotic ?	Gefällt dir NeuRotic?	Gostando do NeuRotic?
GPU: %s	GPU: %s	GPU : %s	GPU: %s	GPU: %s
Neurotic Alpha 0.9.4 | Based on %s	Neurotic Alpha 0.9.4 | Basado en %s	Neurotic Alpha 0.9.4 | Basé sur %s	Neurotic Alpha 0.9.4 | Basierend auf %s	Neurotic Alpha 0.9.4 | Baseado em %s
ACTIVATE FG	ACTIVAR FG	ACTIVER FG	FG AKTIVIEREN	ATIVAR FG
AUTO	AUTO	AUTO	AUTO	AUTO
DEFAULT	PREDETERMINADO	PAR DÉFAUT	STANDARD	PADRÃO
DISABLED	DESACTIVADO	DÉSACTIVÉ	DEAKTIVIERT	DESATIVADO
ENABLED	ACTIVADO	ACTIVÉ	AKTIVIERT	ATIVADO
NVIDIA DEFAULT	PREDETERMINADO DE NVIDIA	PAR DÉFAUT NVIDIA	NVIDIA-STANDARD	PADRÃO NVIDIA
OFF	DESACTIVADO	DÉSACTIVÉ	AUS	DESATIVADO
ON	ACTIVADO	ACTIVÉ	EIN	ATIVADO
USE GLOBAL	USAR GLOBAL	UTILISER LE GLOBAL	GLOBAL VERWENDEN	USAR GLOBAL
MOVES	CAMBIA	VARIE	ÄNDERT SICH	MUDA
PRESET A	PREAJUSTE A	PRÉRÉGLAGE A	VOREINSTELLUNG A	PREDEFINIÇÃO A
PRESET B	PREAJUSTE B	PRÉRÉGLAGE B	VOREINSTELLUNG B	PREDEFINIÇÃO B
PRESET C	PREAJUSTE C	PRÉRÉGLAGE C	VOREINSTELLUNG C	PREDEFINIÇÃO C
PRESET D	PREAJUSTE D	PRÉRÉGLAGE D	VOREINSTELLUNG D	PREDEFINIÇÃO D
PRESET E	PREAJUSTE E	PRÉRÉGLAGE E	VOREINSTELLUNG E	PREDEFINIÇÃO E
PRESET F	PREAJUSTE F	PRÉRÉGLAGE F	VOREINSTELLUNG F	PREDEFINIÇÃO F
PRESET G	PREAJUSTE G	PRÉRÉGLAGE G	VOREINSTELLUNG G	PREDEFINIÇÃO G
PRESET H	PREAJUSTE H	PRÉRÉGLAGE H	VOREINSTELLUNG H	PREDEFINIÇÃO H
PRESET I	PREAJUSTE I	PRÉRÉGLAGE I	VOREINSTELLUNG I	PREDEFINIÇÃO I
PRESET J	PREAJUSTE J	PRÉRÉGLAGE J	VOREINSTELLUNG J	PREDEFINIÇÃO J
PRESET K	PREAJUSTE K	PRÉRÉGLAGE K	VOREINSTELLUNG K	PREDEFINIÇÃO K
PRESET L	PREAJUSTE L	PRÉRÉGLAGE L	VOREINSTELLUNG L	PREDEFINIÇÃO L
PRESET M	PREAJUSTE M	PRÉRÉGLAGE M	VOREINSTELLUNG M	PREDEFINIÇÃO M
PRESET N	PREAJUSTE N	PRÉRÉGLAGE N	VOREINSTELLUNG N	PREDEFINIÇÃO N
PRESET O	PREAJUSTE O	PRÉRÉGLAGE O	VOREINSTELLUNG O	PREDEFINIÇÃO O
Multipass	Multipasada	Multipasse	Mehrfachdurchlauf	Múltiplas passagens
Independent layer-2 tuning. Lower Model resolution first when testing performance.	Ajuste independiente de la capa 2. Baje primero la resolución del modelo al probar el rendimiento.	Réglage indépendant de la couche 2. Réduisez d'abord la résolution du modèle lors des tests de performances.	Unabhängige Einstellung für Ebene 2. Senken Sie beim Leistungstest zuerst die Modellauflösung.	Ajuste independente da camada 2. Reduza primeiro a resolução do modelo ao testar o desempenho.
